Country Name,Country Code,Indicator Name,Indicator Code,Year,Percent
Sierra Leone,SLE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
El Salvador,SLV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,7.605502975
San Marino,SMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Somalia,SOM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Serbia,SRB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Sub-Saharan Africa (developing only),SSA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,4.598847643
South Sudan,SSD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Sub-Saharan Africa (all income levels),SSF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,4.594568535
Small states,SST,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Sao Tome and Principe,STP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Suriname,SUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,0.025336268
Slovak Republic,SVK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,3.1212890910000004
Slovenia,SVN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,3.619225906
Sweden,SWE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,16.40568532
Swaziland,SWZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Sint Maarten (Dutch part),SXM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Seychelles,SYC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,0.0
Syrian Arab Republic,SYR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Turks and Caicos Islands,TCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Chad,TCD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Togo,TGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,4.992867454
Thailand,THA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,24.54088288
Tajikistan,TJK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Turkmenistan,TKM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Timor-Leste,TLS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Tonga,TON,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Trinidad and Tobago,TTO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,3.1967027519999998
Tunisia,TUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,1.608997579
Turkey,TUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,1.205811734
Tuvalu,TUV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
"Taiwan, China",TWN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Tanzania,TZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Uganda,UGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,2.1071013169999997
Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Upper middle income,UMC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,15.24887945
Uruguay,URY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,2.625525981
United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,30.30063758
Uzbekistan,UZB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
St. Vincent and the Grenadines,VCT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,0.0
"Venezuela, RB",VEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,2.722699894
Virgin Islands (U.S.),VIR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Vietnam,VNM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Vanuatu,VUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
West Bank and Gaza,PSE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
World,WLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,19.99274674
Samoa,WSM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
"Yemen, Rep.",YEM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
South Africa,ZAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,5.7109098970000005
"Congo, Dem. Rep.",COD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,
Zambia,ZMB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,2.162540538
Zimbabwe,ZWE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1995,1.1634297009999999
Aruba,ABW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Andorra,AND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,13.56072455
Afghanistan,AFG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Angola,AGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Albania,ALB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.17950322800000001
Arab World,ARB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,1.133374588
United Arab Emirates,ARE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Argentina,ARG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,5.59195718
Armenia,ARM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
American Samoa,ASM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Antigua and Barbuda,ATG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Australia,AUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,12.07011374
Austria,AUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,8.873684795
Azerbaijan,AZE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,2.227088648
Burundi,BDI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Belgium,BEL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Benin,BEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Burkina Faso,BFA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,6.143943375
Bangladesh,BGD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.062837154
Bulgaria,BGR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,3.8584490110000003
Bahrain,BHR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,4.398478916
"Bahamas, The",BHS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Bosnia and Herzegovina,BIH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Belarus,BLR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Belize,BLZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.0
Bermuda,BMU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Bolivia,BOL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,38.21011175
Brazil,BRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,6.213314209
Barbados,BRB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,15.3343587
Brunei Darussalam,BRN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Bhutan,BTN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Botswana,BWA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Central African Republic,CAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.330858669
Canada,CAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,15.82917166
Central Europe and the Baltics,CEB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,4.692215794
Switzerland,CHE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,17.775126800000002
Channel Islands,CHI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Chile,CHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,3.66048991
China,CHN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,12.41712404
Cote d'Ivoire,CIV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,1.92022919
Cameroon,CMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,1.7587225640000002
"Congo, Rep.",COG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Colombia,COL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,7.7434270629999995
Comoros,COM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.09143771
Cabo Verde,CPV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Costa Rica,CRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,4.20282767
Caribbean small states,CSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,2.572966784
Cuba,CUB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Curacao,CUW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Cayman Islands,CYM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Cyprus,CYP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,5.29925584
Czech Republic,CZE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,7.533083244
Germany,DEU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,13.76754279
Djibouti,DJI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Dominica,DMA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,2.512157287
Denmark,DNK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,16.88849667
Dominican Republic,DOM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.259036131
Algeria,DZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.367838705
East Asia & Pacific (developing only),EAP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,25.87278021
East Asia & Pacific (all income levels),EAS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,27.39397102
Europe & Central Asia (developing only),ECA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,2.736210968
Europe & Central Asia (all income levels),ECS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,16.18425086
Ecuador,ECU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,4.334294002
"Egypt, Arab Rep.",EGY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.64408415
Euro area,EMU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,15.55679476
Eritrea,ERI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Spain,ESP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,7.6040587639999995
Estonia,EST,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,8.848114633
Ethiopia,ETH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
European Union,EUU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,16.82122939
Fragile and conflict affected situations,FCS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Finland,FIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,16.33530545
Fiji,FJI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
France,FRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,18.89401815
Faeroe Islands,FRO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.044877302
"Micronesia, Fed. Sts.",FSM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Gabon,GAB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,27.25823579
United Kingdom,GBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,26.68946941
Georgia,GEO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,1.614980298
Ghana,GHA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.36271280200000006
Guinea,GIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.06565532
"Gambia, The",GMB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,4.338858457
Guinea-Bissau,GNB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Equatorial Guinea,GNQ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Greece,GRC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,6.019307013
Grenada,GRD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.0
Greenland,GRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,9.855908323
Guatemala,GTM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,9.150874133
Guam,GUM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Guyana,GUY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
High income,HIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,20.96360397
"Hong Kong SAR, China",HKG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,19.39501494
Honduras,HND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,3.271210297
Heavily indebted poor countries (HIPC),HPC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,4.8533903469999995
Croatia,HRV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,7.628570194
Haiti,HTI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,4.791996817
Hungary,HUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,5.790023582000001
Indonesia,IDN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,8.960798579
Isle of Man,IMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
India,IND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,6.872112979
Not classified,INX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Ireland,IRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,46.7670313
"Iran, Islamic Rep.",IRN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Iraq,IRQ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Iceland,ISL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,19.918246
Israel,ISR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,17.04319947
Italy,ITA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,7.895128437
Jamaica,JAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.046506867
Jordan,JOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Japan,JPN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,26.14833413
Kazakhstan,KAZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,5.172735182
Kenya,KEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,4.038602355
Kyrgyz Republic,KGZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,15.44400524
Cambodia,KHM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Kiribati,KIR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
St. Kitts and Nevis,KNA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,0.7482988
"Korea, Rep.",KOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,24.06843678
Kosovo,KSV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Kuwait,KWT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,1.10341032
Latin America & Caribbean (developing only),LAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,10.40647167
Lao PDR,LAO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Lebanon,LBN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Liberia,LBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Libya,LBY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
St. Lucia,LCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,7.288031058
Latin America & Caribbean (all income levels),LCN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,8.704776994
Least developed countries: UN classification,LDC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Low income,LIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Liechtenstein,LIE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Sri Lanka,LKA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,
Lower middle income,LMC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,13.22259447
Low & middle income,LMY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1996,15.34867939
